DateTime,Temperature,Humidity,Wind_Speed,general_diffuse_flows,diffuse_flows,Zone_1_Power_Consumption,Zone_2__Power_Consumption,qcut_var,class
2017-01-14 01:50:00+00:00,0.3608180200122165,0.9709802217217576,-0.4826030817989357,-0.6166633979564352,-0.5380779262096987,-1.0031122528312895,-1.0822936761604995,0.9348987334084207,0
2017-01-06 07:00:00+00:00,-1.216166405179441,1.367766604079711,-0.48048919289927744,-0.6166483341443579,-0.5378756739240141,-1.0039670361266508,-0.6870822960817816,-0.0440032059186423,0
2017-02-19 12:40:00+00:00,0.27539803031433513,0.1694717293586922,-0.4884162762729959,-0.18451777835590094,0.03954111821970746,-0.1141775599520461,0.28053234542700184,-0.601716283764956,1
2017-03-05 16:30:00+00:00,0.8864794950761024,-1.510521813544883,2.07361707011281,1.688416189911523,2.887253300658387,-0.22025086948535422,-0.6245936283813105,0.5617778655482962,0
2017-01-16 06:20:00+00:00,0.48237723612074046,0.09249517118124934,-0.48630238737333764,-0.6164073131511225,-0.5378756739240141,-1.0997027553592547,-0.8512093367386004,0.6679240935764097,0
2017-02-03 22:10:00+00:00,0.10127266669942309,0.06075226059261262,-0.4852454429235085,-0.6165529300012023,-0.5379768000668564,1.0326517449578114,0.8031259082854025,-1.0689030665715544,1
2017-02-07 12:10:00+00:00,-0.4802403400900012,-1.166904806422895,-0.48207460957402115,0.11826484439617861,0.4494390838737598,0.4300513163494978,0.3548386189017096,-0.49630290757773476,0
2017-01-17 02:30:00+00:00,-0.6773633932389583,-0.06701295452664831,-0.48154613734910656,-0.6164073131511225,-0.5381520853811164,-1.1689401952493326,-1.1827296265468346,0.5152194492123403,0
2017-01-29 12:30:00+00:00,1.3004379066889131,-1.5271868416039165,2.0704462367633227,1.6597949469648088,0.10898106963807487,0.12092766239449057,-0.2992198862352623,0.2716486423660713,0
2017-02-22 08:10:00+00:00,0.23925880390369314,-0.10748516552715996,-0.4841884984736794,-0.48945954750571496,-0.3695478382916066,-0.5459553610620371,-1.1157723255430398,3.1003798599020183,0
2017-01-08 21:40:00+00:00,0.7846325842824748,0.5741938393638042,-0.48788780404808135,-0.6165730150839719,-0.5378756739240141,1.0928161679280015,1.0766709738080529,-1.0186825493242286,1
2017-01-26 15:20:00+00:00,1.842526302848545,-1.9382575337267562,-0.4841884984736794,1.5910035384788472,-0.29316389173140245,0.5645601462613751,0.7108554813742721,0.04421234820436539,0
2017-02-15 05:50:00+00:00,0.8076302738165194,-0.4852258015319314,-0.48630238737333764,-0.6163520791735061,-0.5381992775811094,-0.9708659193173425,-0.9516452871249357,1.0803016656942246,0
2017-02-05 11:00:00+00:00,-1.2917302422198749,-1.6232091461345413,-0.48101766512419203,1.6166120190101179,2.6411796864088326,-0.4987430768114478,-0.7450575181286508,-0.25673173629374507,0
2017-03-02 21:00:00+00:00,0.7353518209952354,1.1376305023120974,2.0662184589640065,-0.6167186319340517,-0.5383004037239517,1.735758634348688,1.5663435331826774,-1.121141774547249,1
2017-03-10 00:30:00+00:00,-0.7529272302793921,1.7407458034961873,-0.4852454429235085,-0.6165931001667415,-0.5381251184096918,-0.441799764347912,-0.4378520688491334,-0.44244115722960287,0
2017-03-09 03:20:00+00:00,-0.1779849919282668,1.3280879658439155,-0.48683085959825223,-0.6165378661891251,-0.5376531964097612,-1.0762744211585107,-1.242970284497753,0.8374358100288282,0
2017-02-03 02:40:00+00:00,0.3575326357930673,-0.9383558501847142,2.071503181213152,-0.6164424620459693,-0.5381992775811094,-1.0867506166396537,-1.155783396392201,0.9681693816979255,0
2017-02-15 17:00:00+00:00,0.5546556889420244,0.3996078311263045,-0.48471697069859393,0.010809651578690996,0.3193234467500228,0.33219312712439186,0.5622429366635711,-0.3865932942585209,1
2017-02-17 05:10:00+00:00,0.17355111952070704,-0.4423728722372725,-0.4852454429235085,-0.6166834830392048,-0.5378487069525895,-1.1365381171366042,-1.230906220871201,1.2425443292326346,0
2017-01-28 01:50:00+00:00,-1.2490202473709344,0.8678157623086898,-0.4783753039996192,-0.6164826322115087,-0.5378284817240211,-0.999693121056677,-0.9149004270090846,-0.21050141514929044,0
2017-01-14 12:00:00+00:00,0.7353518209952354,-0.15430595864539873,-0.4826030817989357,0.1519073580352985,0.5080922467222838,0.45429311382129745,0.4046483174733737,-0.21164677585085653,0
2017-01-14 05:30:00+00:00,0.8831941108569532,-0.750279104947044,-0.4836600262487648,-0.6165177811063555,-0.5382262445525341,-1.1911645595218847,-1.2325393251184986,1.6212695694978114,0
2017-01-15 01:30:00+00:00,-0.46709880321340375,1.46299533584562,-0.4826030817989357,-0.616462547128739,-0.5381723106096848,-1.6895031686645428,-0.0918155662346855,-0.19751532236250938,0
2017-02-23 04:40:00+00:00,0.15383881420581175,-0.7637698419472145,-0.4836600262487648,-0.6165931001667415,-0.5379970252954249,-1.2489891937349877,-1.6930749019537135,1.1965809455523833,0
2017-01-29 23:10:00+00:00,0.9981825585271781,-0.7875770248886915,2.070974708988237,-0.6166483341443579,-0.5383475959239449,0.585929727238566,0.4846704569329822,-0.7357800386745385,1
2017-02-20 12:50:00+00:00,-0.14841653395592266,1.1455662299592573,-0.48788780404808135,0.007796889163247448,0.29572734675349016,0.9674129526100173,1.0415592201782142,-0.7097740432471793,1
2017-01-26 23:30:00+00:00,-0.7857810724708848,1.0820804087819849,-0.48048919289927744,-0.6166081639788188,-0.5376531964097612,0.3029964860175594,0.38668416403695105,-0.9607112913287809,1
2017-02-07 03:30:00+00:00,-2.2257649757240174,-0.11542089317431858,-0.48101766512419203,-0.616462547128739,-0.5381992775811094,-1.2258122545518915,-1.342773905466051,-0.30821511092975495,0
2017-01-05 02:00:00+00:00,-1.6859763485177894,1.0503374981933482,-0.48154613734910656,-0.616462547128739,-0.5381520853811164,-1.4134081923995918,-1.0602467609864752,-0.20878652652937907,0
2017-02-03 07:20:00+00:00,0.02899421387813856,0.3281862823018735,2.068860820088579,-0.6164424620459693,-0.5380981514382672,-1.3477057888444914,-1.3150111220684113,3.337254715624391,0
2017-01-28 21:00:00+00:00,0.22283188280794647,0.21708609524164615,2.068860820088579,-0.6165931001667415,-0.5377475808097473,1.5475608346345775,1.4228892085581124,-1.172471397035758,1
2017-02-24 06:50:00+00:00,-0.37510804507722395,-0.3074655022355681,-0.48630238737333764,-0.6166282490615884,-0.5381251184096918,-1.2695909180785536,-1.0586136567391768,1.8402662688308924,0
2017-01-01 12:50:00+00:00,0.8470548844463112,-0.7113940394759649,-0.48735933182316676,1.8731989513920622,-0.26316313602152525,-0.13892643125860374,-0.18490254415010712,-0.04455082288077056,0
2017-02-15 04:00:00+00:00,0.728781052556937,-0.1487509492923868,-0.4836600262487648,-0.6166282490615884,-0.5379498330954318,-1.2309626856377829,-1.247237270060325,1.7638629095399858,0
2017-01-19 07:40:00+00:00,-0.7102172354304511,0.8281371240728945,-0.4841884984736794,-0.6165529300012023,-0.5378487069525895,-1.0236270505131202,-0.6976974770472907,1.1068841803988403,0
2017-03-07 00:30:00+00:00,-1.1701710261113514,1.2963450552552789,-0.4884162762729959,-0.6166633979564352,-0.5380779262096987,-0.4228344893834226,-0.5000992553598593,-0.5028775383498967,0
2017-02-23 10:00:00+00:00,1.0047533269654771,-0.8851864749487484,-0.4841884984736794,0.79312362545554,1.350810103741306,0.14763601673035856,-0.10896316866681609,0.8270822234931158,0
2017-01-25 02:10:00+00:00,-2.3903627251033965,0.3043790993603954,-0.48101766512419203,-0.6164976960235858,-0.5383004037239517,-1.0783331757888939,-1.0716784951949905,-0.6189795377532903,0
2017-02-17 21:00:00+00:00,-0.7529272302793921,1.0344660428990298,-0.4884162762729959,-0.6164976960235858,-0.5379026408954388,1.5665797604944036,1.340417413846915,-1.2607267881388076,1
2017-01-27 06:50:00+00:00,-1.942236317611434,1.5344168846700508,-0.48154613734910656,-0.6165730150839719,-0.5380509592382741,-1.0911549238124765,-0.9728756490559538,-0.3034667707804805,0
2017-01-17 09:40:00+00:00,-1.061753346879425,0.5741938393638042,-0.4841884984736794,0.2869795396610189,0.6692199009843207,-0.09191335564107783,-0.3955730748839949,-0.2655245308051919,0
2017-01-30 06:30:00+00:00,1.0343217849378201,-0.0932008557622731,2.0725601256629806,-0.6165529300012023,-0.5380239922668495,-0.9937096379891507,-1.0414660543070466,1.3337305996240423,0
2017-01-16 14:40:00+00:00,0.13412650889091585,-1.68748854007653,-0.4831315540238503,1.8435734543068671,3.0955731549134895,0.3303495486554459,0.5238649723004223,-0.3554737401602446,0
2017-01-25 16:40:00+00:00,1.927946292546427,-2.937365644504083,-0.48207460957402115,0.7097705319616009,1.6305924322716214,0.3765078409776101,0.3924000300218518,0.2673540679241071,0
2017-03-09 19:40:00+00:00,0.3148226409441263,0.9313015834859621,-0.4900016929477396,-0.6157445054197249,-0.537376784952659,1.440934813678807,2.124111085936977,-1.203292084744496,1
2017-03-08 22:00:00+00:00,-0.42767419258361256,1.312216510549597,-0.4884162762729959,-0.6167186319340517,-0.5381251184096918,1.751275677245665,0.676863996204532,-1.1200964379064864,1
2017-02-08 03:20:00+00:00,-1.9944739266959075,1.701067165260392,-0.489473220722825,-0.6166081639788188,-0.5379768000668564,-1.2395467374476021,-1.2439710593270144,-0.1880053616783719,0
2017-02-02 23:00:00+00:00,0.1669803510824086,-0.9724794790674982,2.069917764538408,-0.6166081639788188,-0.5381251184096918,0.5905730830828687,0.5924553775515156,-0.926722394267258,1
2017-02-27 15:00:00+00:00,1.4909901913995711,-1.0867539571865885,-0.4852454429235085,2.480270578103943,-0.10109163775962694,0.5382103677463875,0.3589213806393118,0.1121981392981064,0
2017-03-01 12:00:00+00:00,1.8885216819166353,-0.6177524532394879,-0.4826030817989357,2.593249168683077,-0.27954557116197504,0.41767201798592657,0.15267716254782668,0.1556205415111032,0
2017-02-09 18:50:00+00:00,0.17683650373985627,-0.369364177883409,2.071503181213152,-0.6128773598543612,-0.5326980154104892,1.5296683384155967,1.4049250551216905,-1.1444798767760662,1
2017-01-23 12:50:00+00:00,0.4199549359569036,-0.43046928076653346,-0.4836600262487648,1.629667322810373,2.651292300693061,0.8611699188013254,0.390766925774554,-0.5663365888103741,1
2017-02-20 23:40:00+00:00,-1.199739484083695,1.4709310634927786,-0.4836600262487648,-0.6164826322115087,-0.5383004037239517,-0.1759827329827432,-0.05098794438123232,-0.8550828215168264,1
2017-01-28 15:40:00+00:00,1.4778486545229743,-1.4883017761328374,2.0704462367633227,1.4067229040675484,-0.18286897860475282,0.17819813755634667,0.24705369604446176,0.1438596062312782,0
2017-02-19 05:00:00+00:00,0.30168110406752946,0.2726361887717598,-0.489473220722825,-0.6165529300012023,-0.5381992775811094,-1.3193784185755042,-1.4546415900609013,1.4340156259294776,0
2017-01-21 04:40:00+00:00,-1.157029489234754,-0.37729990553056814,-0.48471697069859393,-0.6165378661891251,-0.5380779262096987,-1.267240264368019,-1.1704813390953128,0.22147967733768884,0
2017-02-16 07:30:00+00:00,0.40024263064200827,-0.2971490562942617,-0.4841884984736794,-0.6165529300012023,-0.538401529866794,-0.9021935062456204,-0.7246437072019243,1.9296251556152777,0
2017-01-23 10:20:00+00:00,-0.6215118615134205,0.8281371240728945,-0.4852454429235085,0.8443405865180807,1.4559812922972797,0.24401644426498093,0.004537620175332532,-0.39009251430629904,0
2017-01-20 23:50:00+00:00,-1.0288995046879321,0.3202505546547138,-0.48154613734910656,-0.6165730150839719,-0.5381520853811164,0.14571637514629454,0.41771315592918673,-0.9635672521995902,1
2017-02-12 02:30:00+00:00,-0.6280826299517189,1.7169386205547104,-0.4857739151484231,-0.6165529300012023,-0.5379498330954318,-1.0910426432479787,-1.3607380589024731,0.5312679656407759,0
2017-01-02 11:50:00+00:00,0.7747764316250266,-0.9788280611852253,-0.48735933182316676,1.5935141738250502,-0.2568933151653037,-0.3235596047677546,0.4136303941915846,-0.17549163504181778,0
2017-02-09 11:10:00+00:00,0.34110571469732065,-0.8415399728893737,2.071503181213152,1.68590555456532,-0.02989883319865994,0.15707847301774427,0.3817848490563423,-0.044006968130513385,0
2017-02-06 23:50:00+00:00,-1.8403894068178062,-0.27175472782335214,-0.48207460957402115,-0.6165177811063555,-0.5383273706953764,-0.08928381040698613,-0.10651351117651171,-1.0216330545244303,1
2017-01-27 12:30:00+00:00,0.9291894899250434,-0.48601937429664716,-0.4841884984736794,2.0147987849179105,-0.19716147345979546,0.5252401188952661,0.5663257006398877,-0.2503457336291402,0
2017-01-03 17:20:00+00:00,0.6367902944207566,-0.21541106152852324,-0.48683085959825223,-0.12928380073943538,0.2781988153274946,0.7338072218608602,1.0807537377843697,-0.8896720234454029,1
2017-01-01 04:30:00+00:00,-2.4698690232068095,0.2885076440660782,-0.48471697069859393,-0.6164826322115087,-0.5382262445525341,-1.4732430174475306,-1.359921505659467,-0.4567041909975148,0
2017-02-25 15:10:00+00:00,1.3825725121676453,-2.580257900381925,-0.4836600262487648,2.25029638039175,0.37730243531293156,0.3313347226468249,0.14416808816782184,0.11354836898361165,0
2017-01-06 05:20:00+00:00,-1.5479902113135195,1.6217098887888013,-0.4852454429235085,-0.6164976960235858,-0.5379970252954249,-1.2997220267780711,-1.0406495010640402,-0.030660879903548793,0
2017-01-13 13:40:00+00:00,1.1394540799505974,0.4869008352450549,-0.4884162762729959,0.5867493999976547,1.0952980494931384,0.3970226386594414,0.41118073670128025,0.06273170041694492,0
2017-02-25 17:20:00+00:00,1.0507487060335667,-2.2707645221427213,-0.4836600262487648,0.7383917749083149,1.5004767951478843,-0.041213121678829824,-0.3016695437255667,0.38753915164628494,0
2017-01-04 07:40:00+00:00,-2.4609984858151064,1.4788667911399382,-0.47996072067436285,-0.6164976960235858,-0.5380779262096987,-1.0159340022617027,-0.740158203148042,-0.26923793962115566,0
2017-03-02 07:50:00+00:00,0.1669803510824086,1.4074452423155062,-0.4831315540238503,-0.5642262681156398,-0.4735729305620347,-0.9642068874053297,-0.8801347114959741,2.55076173798974,0
2017-02-22 17:20:00+00:00,1.517273265152766,-1.6374934558994276,-0.4841884984736794,0.6655833498684284,1.429014320872671,0.3639541181173064,0.693707881180856,-0.12040378633079579,0
2017-02-26 20:20:00+00:00,0.4593795465866954,0.047261523592442074,-0.4836600262487648,-0.6166282490615884,-0.5384284968382187,1.557137304207018,1.2203842035381451,-1.131891039442877,1
2017-03-04 04:10:00+00:00,0.47252108346329225,1.5899669782001646,2.0678038756387496,-0.6167738659116682,-0.5381520853811164,-1.2357551430263305,-1.4813114867167951,1.7870143442246467,0
2017-01-07 07:30:00+00:00,-1.4527140689581899,1.3598308764325522,-0.48101766512419203,-0.6166633979564352,-0.5380779262096987,-1.1219271196318066,-1.1663985773577101,0.7478325204879677,0
2017-02-05 14:20:00+00:00,-0.513094182281494,-2.152522180200051,-0.48207460957402115,2.3185856618084713,1.0150713095049275,-0.1347792842956118,-0.44538277345565896,-0.26461923935118886,0
2017-02-20 01:50:00+00:00,0.32796417782072373,-0.2431861082935795,-0.48735933182316676,-0.6163922493390454,-0.5380981514382672,-1.0884674270016172,-1.0953585146163134,0.9380581116525256,0
2017-03-07 10:30:00+00:00,0.19326342483560294,1.1852448681950525,-0.4767898873248755,1.9520329012628361,0.5229240810058186,0.25474306405059394,0.2517812366920271,0.021447341523379865,0
2017-02-27 05:10:00+00:00,0.7550641263101313,-0.8613792920072714,-0.48683085959825223,-0.6166633979564352,-0.5383004037239517,-1.102201909897328,-1.1900785990177478,1.4718775761533234,0
2017-01-11 19:40:00+00:00,1.024465632280373,-0.18287457817517133,-0.4836600262487648,-0.6165730150839719,-0.5380779262096987,1.74416097146512,1.440036810990243,-1.0816215636558484,1
2017-02-16 23:10:00+00:00,-0.05642577581974284,-0.564583078003522,-0.4836600262487648,-0.6165730150839719,-0.5381520853811164,0.4197504541777149,0.4021986599830693,-0.8498360673402208,1
2017-02-22 07:10:00+00:00,0.15383881420581175,-0.017811443114261735,-0.48471697069859393,-0.6165730150839719,-0.5380981514382672,-0.8412467390993205,-1.3395076947327405,3.173248436511171,0
2017-02-05 10:00:00+00:00,-1.7155448064901329,-1.3184772044836335,-0.48207460957402115,0.9000766912037871,1.58002936085048,-0.9425385490483547,-1.137819242955779,-0.04685650789867951,0
2017-03-03 20:20:00+00:00,1.2708694487165695,-0.13684735782164775,2.0725601256629806,-0.6164826322115087,-0.5382532115239587,1.730586286247419,1.4885345489249124,-1.0522948364802704,1
2017-01-18 06:10:00+00:00,0.09470189826112407,-1.8239830556076657,-0.4841884984736794,-0.6165177811063555,-0.5381520853811164,-0.8714756394140211,-0.8381444960440725,0.618789751852955,0
2017-01-16 21:30:00+00:00,-0.4309595768027618,-0.46141861859045386,-0.4826030817989357,-0.6165529300012023,-0.5383475959239449,0.9526317229639555,1.6098797176319621,-1.22627989713099,1
2017-01-15 22:30:00+00:00,1.2675840644974197,-1.4629074476619286,-0.4831315540238503,-0.6166483341443579,-0.5380509592382741,0.8568960037313511,0.8227231659691229,-0.8403937988216769,1
2017-02-24 19:30:00+00:00,0.019138061220690908,-1.0867539571865885,-0.4841884984736794,-0.6159654413301908,-0.5380981514382672,1.795773940299496,1.4645333836545722,-1.1642761594683582,1
2017-01-24 19:40:00+00:00,-1.199739484083695,-1.047868891715509,-0.48471697069859393,-0.6164826322115087,-0.5383745628953694,1.791174048489476,1.6874521996012664,-1.3316661502774791,1
2017-01-16 03:20:00+00:00,1.3168648277846597,-1.3351422325426676,-0.48630238737333764,-0.6165177811063555,-0.5379228661240072,-1.6937770837345159,-1.2554027935355296,1.9092095091659147,0
2017-01-17 04:30:00+00:00,-0.9369087465517517,0.6218082052467582,-0.48207460957402115,-0.6166081639788188,-0.5379970252954249,-1.3005768086666012,-1.2888814429180697,0.5781466688483552,0
2017-01-03 07:50:00+00:00,-1.2753033211241287,1.0741446811348252,-0.4857739151484231,-0.6164976960235858,-0.5380779262096987,-1.0484157632649242,-0.6993305812945889,0.7478569171870105,0
2017-01-04 21:50:00+00:00,-0.5098087980623448,0.3123148270075552,-0.4836600262487648,-0.6164976960235858,-0.5380981514382672,1.0748657215390847,1.3771622739627651,-1.214881469032198,1
2017-03-08 20:30:00+00:00,-0.14841653395592266,1.0106588599575528,-0.4884162762729959,-0.6166282490615884,-0.5381520853811164,2.220235206070296,1.130613225368883,-1.1720786542069448,1
2017-02-26 05:50:00+00:00,-0.5788018666644795,0.12899951835818055,-0.48154613734910656,-0.6166081639788188,-0.5377745477811718,-1.0481223841988832,-1.3419573522230448,0.6850394787060397,0
